FromNodeId,ToNodeId,Weight
215.0,274.0,-234.0
242.0,274.0,-224.0
280.0,274.0,-235.0
309.0,274.0,-233.0
339.0,274.0,-352.0
347.0,274.0,-310.0
378.0,274.0,-305.0
413.0,274.0,-265.0
416.0,274.0,-198.0
428.0,274.0,-375.0
451.0,274.0,-245.0
6.0,275.0,-323.0
7.0,275.0,-533.0
9.0,275.0,-323.0
14.0,275.0,-1394.0
19.0,275.0,-310.0
23.0,275.0,-1699.0
27.0,275.0,-413.0
40.0,275.0,-1664.0
45.0,275.0,-2079.0
46.0,275.0,-228.0
50.0,275.0,-608.0
52.0,275.0,-1424.0
66.0,275.0,-1489.0
68.0,275.0,-338.0
74.0,275.0,-283.0
76.0,275.0,-293.0
78.0,275.0,-238.0
82.0,275.0,-718.0
84.0,275.0,-1639.0
86.0,275.0,-363.0
94.0,275.0,-393.0
95.0,275.0,-633.0
96.0,275.0,-1604.0
100.0,275.0,-588.0
102.0,275.0,-277.0
110.0,275.0,-1585.0
127.0,275.0,-1549.0
133.0,275.0,-1629.0
136.0,275.0,-503.0
139.0,275.0,-1469.0
140.0,275.0,-1003.0
150.0,275.0,-588.0
153.0,275.0,-483.0
157.0,275.0,-503.0
159.0,275.0,-1424.0
162.0,275.0,-1083.0
169.0,275.0,-323.0
170.0,275.0,-258.0
176.0,275.0,-1004.0
178.0,275.0,-393.0
184.0,275.0,-368.0
189.0,275.0,-1504.0
193.0,275.0,-1619.0
204.0,275.0,-908.0
212.0,275.0,-243.0
230.0,275.0,-438.0
242.0,275.0,-233.0
246.0,275.0,-478.0
247.0,275.0,-1644.0
251.0,275.0,-1524.0
264.0,275.0,-428.0
266.0,275.0,-503.0
268.0,275.0,-313.0
269.0,275.0,-438.0
290.0,275.0,-903.0
293.0,275.0,-559.0
294.0,275.0,-124.0
296.0,275.0,-1023.0
298.0,275.0,-339.0
304.0,275.0,-739.0
305.0,275.0,-459.0
306.0,275.0,-1233.0
307.0,275.0,-594.0
308.0,275.0,-333.0
323.0,275.0,-243.0
324.0,275.0,-649.0
326.0,275.0,-289.0
331.0,275.0,-589.0
336.0,275.0,-249.0
342.0,275.0,-323.0
348.0,275.0,-1735.0
350.0,275.0,-454.0
352.0,275.0,-633.0
355.0,275.0,-248.0
360.0,275.0,-1764.0
364.0,275.0,-524.0
366.0,275.0,-649.0
367.0,275.0,-574.0
368.0,275.0,-488.0
369.0,275.0,-1179.0
376.0,275.0,-564.0
381.0,275.0,-494.0
383.0,275.0,-534.0
396.0,275.0,-1629.0
401.0,275.0,-105.0
402.0,275.0,-394.0
406.0,275.0,-389.0
407.0,275.0,-573.0
408.0,275.0,-444.0
420.0,275.0,-744.0
434.0,275.0,-263.0
440.0,275.0,-344.0
449.0,275.0,-574.0
450.0,275.0,-248.0
57.0,276.0,-350.0
280.0,276.0,-391.0
309.0,276.0,-385.0
416.0,276.0,-280.0
428.0,276.0,-407.0
6.0,277.0,-1270.0
7.0,277.0,-525.0
19.0,277.0,-302.0
46.0,277.0,-410.0
74.0,277.0,-321.0
76.0,277.0,-475.0
78.0,277.0,-420.0
94.0,277.0,-625.0
102.0,277.0,-295.0
136.0,277.0,-1255.0
150.0,277.0,-1340.0
153.0,277.0,-1235.0
157.0,277.0,-685.0
162.0,277.0,-1055.0
170.0,277.0,-465.0
230.0,277.0,-1190.0
246.0,277.0,-1230.0
264.0,277.0,-610.0
266.0,277.0,-845.0
269.0,277.0,-1015.0
294.0,277.0,-375.0
296.0,277.0,-995.0
307.0,277.0,-1430.0
308.0,277.0,-1280.0
323.0,277.0,-290.0
342.0,277.0,-1130.0
368.0,277.0,-1240.0
434.0,277.0,-367.0
57.0,278.0,-288.0
113.0,278.0,-254.0
280.0,278.0,-553.0
416.0,278.0,-419.0
428.0,278.0,-226.0
451.0,278.0,-432.0
57.0,279.0,-400.0
280.0,279.0,-292.0
309.0,279.0,-275.0
416.0,279.0,-252.0
428.0,279.0,-440.0
1.0,280.0,-297.0
2.0,280.0,-400.0
3.0,280.0,-213.0
5.0,280.0,-258.0
6.0,280.0,-182.0
7.0,280.0,-326.0
8.0,280.0,-303.0
9.0,280.0,-168.0
11.0,280.0,-231.0
12.0,280.0,-200.0
13.0,280.0,-342.0
14.0,280.0,-547.0
15.0,280.0,-217.0
16.0,280.0,-282.0
19.0,280.0,-157.0
21.0,280.0,-314.0
23.0,280.0,-303.0
26.0,280.0,-499.0
27.0,280.0,-171.0
29.0,280.0,-235.0
32.0,280.0,-325.0
34.0,280.0,-230.0
36.0,280.0,-302.0
38.0,280.0,-357.0
40.0,280.0,-255.0
41.0,280.0,-304.0
43.0,280.0,-220.0
44.0,280.0,-265.0
45.0,280.0,-410.0
46.0,280.0,-70.0
47.0,280.0,-392.0
49.0,280.0,-287.0
50.0,280.0,-520.0
51.0,280.0,-267.0
52.0,280.0,-382.0
53.0,280.0,-425.0
60.0,280.0,-357.0
63.0,280.0,-240.0
65.0,280.0,-223.0
66.0,280.0,-245.0
67.0,280.0,-219.0
68.0,280.0,-228.0
69.0,280.0,-201.0
71.0,280.0,-259.0
74.0,280.0,-121.0
75.0,280.0,-535.0
76.0,280.0,-123.0
78.0,280.0,-95.0
81.0,280.0,-513.0
82.0,280.0,-299.0
84.0,280.0,-221.0
85.0,280.0,-249.0
86.0,280.0,-180.0
87.0,280.0,-260.0
90.0,280.0,-359.0
93.0,280.0,-1774.0
94.0,280.0,-204.0
95.0,280.0,-203.0
96.0,280.0,-277.0
100.0,280.0,-310.0
101.0,280.0,-245.0
102.0,280.0,-96.0
103.0,280.0,-597.0
107.0,280.0,-271.0
109.0,280.0,-206.0
110.0,280.0,-307.0
112.0,280.0,-437.0
114.0,280.0,-591.0
115.0,280.0,-381.0
119.0,280.0,-175.0
121.0,280.0,-435.0
122.0,280.0,-570.0
123.0,280.0,-250.0
125.0,280.0,-264.0
127.0,280.0,-263.0
129.0,280.0,-207.0
130.0,280.0,-341.0
133.0,280.0,-468.0
134.0,280.0,-292.0
136.0,280.0,-200.0
139.0,280.0,-298.0
140.0,280.0,-345.0
142.0,280.0,-274.0
143.0,280.0,-200.0
144.0,280.0,-310.0
150.0,280.0,-297.0
153.0,280.0,-200.0
156.0,280.0,-357.0
157.0,280.0,-236.0
158.0,280.0,-275.0
159.0,280.0,-203.0
160.0,280.0,-984.0
162.0,280.0,-230.0
163.0,280.0,-283.0
167.0,280.0,-503.0
169.0,280.0,-200.0
170.0,280.0,-75.0
172.0,280.0,-397.0
173.0,280.0,-537.0
176.0,280.0,-695.0
178.0,280.0,-303.0
179.0,280.0,-346.0
180.0,280.0,-250.0
181.0,280.0,-260.0
182.0,280.0,-412.0
184.0,280.0,-215.0
185.0,280.0,-297.0
186.0,280.0,-640.0
190.0,280.0,-278.0
192.0,280.0,-447.0
193.0,280.0,-251.0
195.0,280.0,-597.0
200.0,280.0,-700.0
201.0,280.0,-199.0
202.0,280.0,-427.0
204.0,280.0,-253.0
210.0,280.0,-300.0
211.0,280.0,-295.0
217.0,280.0,-230.0
219.0,280.0,-658.0
221.0,280.0,-252.0
222.0,280.0,-318.0
227.0,280.0,-193.0
229.0,280.0,-341.0
230.0,280.0,-290.0
231.0,280.0,-251.0
232.0,280.0,-719.0
233.0,280.0,-330.0
237.0,280.0,-217.0
239.0,280.0,-880.0
240.0,280.0,-267.0
241.0,280.0,-258.0
242.0,280.0,-160.0
244.0,280.0,-215.0
245.0,280.0,-350.0
246.0,280.0,-305.0
247.0,280.0,-215.0
248.0,280.0,-360.0
250.0,280.0,-278.0
251.0,280.0,-217.0
256.0,280.0,-235.0
257.0,280.0,-242.0
259.0,280.0,-454.0
261.0,280.0,-479.0
263.0,280.0,-313.0
264.0,280.0,-258.0
265.0,280.0,-270.0
266.0,280.0,-202.0
267.0,280.0,-311.0
268.0,280.0,-207.0
269.0,280.0,-147.0
270.0,280.0,-285.0
271.0,280.0,-372.0
272.0,280.0,-273.0
273.0,280.0,-630.0
274.0,280.0,-221.0
276.0,280.0,-291.0
278.0,280.0,-402.0
279.0,280.0,-293.0
284.0,280.0,-679.0
285.0,280.0,-266.0
286.0,280.0,-245.0
288.0,280.0,-230.0
289.0,280.0,-328.0
290.0,280.0,-233.0
293.0,280.0,-290.0
294.0,280.0,-80.0
296.0,280.0,-249.0
298.0,280.0,-196.0
302.0,280.0,-431.0
304.0,280.0,-288.0
305.0,280.0,-250.0
306.0,280.0,-422.0
307.0,280.0,-430.0
308.0,280.0,-184.0
311.0,280.0,-621.0
312.0,280.0,-679.0
313.0,280.0,-397.0
314.0,280.0,-288.0
317.0,280.0,-242.0
319.0,280.0,-283.0
321.0,280.0,-217.0
323.0,280.0,-93.0
324.0,280.0,-366.0
325.0,280.0,-536.0
326.0,280.0,-195.0
331.0,280.0,-403.0
336.0,280.0,-185.0
342.0,280.0,-300.0
344.0,280.0,-310.0
345.0,280.0,-540.0
346.0,280.0,-478.0
348.0,280.0,-406.0
349.0,280.0,-304.0
350.0,280.0,-194.0
352.0,280.0,-215.0
354.0,280.0,-210.0
355.0,280.0,-195.0
357.0,280.0,-195.0
360.0,280.0,-398.0
361.0,280.0,-202.0
363.0,280.0,-211.0
364.0,280.0,-348.0
365.0,280.0,-316.0
366.0,280.0,-315.0
367.0,280.0,-411.0
368.0,280.0,-310.0
369.0,280.0,-415.0
370.0,280.0,-411.0
372.0,280.0,-437.0
374.0,280.0,-565.0
376.0,280.0,-302.0
379.0,280.0,-272.0
381.0,280.0,-250.0
383.0,280.0,-406.0
385.0,280.0,-205.0
388.0,280.0,-289.0
389.0,280.0,-301.0
390.0,280.0,-265.0
393.0,280.0,-213.0
394.0,280.0,-410.0
395.0,280.0,-229.0
396.0,280.0,-255.0
398.0,280.0,-241.0
399.0,280.0,-600.0
401.0,280.0,-160.0
402.0,280.0,-226.0
403.0,280.0,-194.0
407.0,280.0,-300.0
408.0,280.0,-279.0
411.0,280.0,-326.0
412.0,280.0,-601.0
415.0,280.0,-180.0
417.0,280.0,-215.0
418.0,280.0,-296.0
419.0,280.0,-386.0
420.0,280.0,-282.0
421.0,280.0,-273.0
423.0,280.0,-465.0
427.0,280.0,-343.0
432.0,280.0,-384.0
434.0,280.0,-99.0
435.0,280.0,-296.0
437.0,280.0,-461.0
438.0,280.0,-237.0
440.0,280.0,-294.0
441.0,280.0,-180.0
443.0,280.0,-319.0
444.0,280.0,-272.0
445.0,280.0,-198.0
447.0,280.0,-194.0
449.0,280.0,-226.0
450.0,280.0,-180.0
455.0,280.0,-635.0
57.0,281.0,-320.0
113.0,281.0,-345.0
416.0,281.0,-317.0
428.0,281.0,-334.0
451.0,281.0,-302.0
416.0,282.0,-240.0
451.0,282.0,-430.0
416.0,283.0,-1151.0
309.0,284.0,-1170.0
416.0,284.0,-275.0
215.0,285.0,-272.0
242.0,285.0,-221.0
280.0,285.0,-255.0
309.0,285.0,-252.0
339.0,285.0,-292.0
416.0,285.0,-165.0
57.0,286.0,-415.0
113.0,286.0,-464.0
166.0,286.0,-514.0
215.0,286.0,-273.0
242.0,286.0,-263.0
280.0,286.0,-248.0
309.0,286.0,-248.0
339.0,286.0,-469.0
401.0,286.0,-374.0
416.0,286.0,-216.0
428.0,286.0,-452.0
451.0,286.0,-323.0
6.0,287.0,-611.0
53.0,287.0,-390.0
74.0,287.0,-420.0
94.0,287.0,-378.0
100.0,287.0,-275.0
176.0,287.0,-455.0
178.0,287.0,-900.0
230.0,287.0,-265.0
246.0,287.0,-255.0
294.0,287.0,-605.0
313.0,287.0,-915.0
324.0,287.0,-284.0
331.0,287.0,-188.0
364.0,287.0,-265.0
367.0,287.0,-285.0
368.0,287.0,-225.0
383.0,287.0,-135.0
402.0,287.0,-544.0
408.0,287.0,-610.0
434.0,287.0,-550.0
280.0,288.0,-207.0
309.0,288.0,-310.0
339.0,288.0,-425.0
401.0,288.0,-570.0
416.0,288.0,-220.0
428.0,288.0,-1090.0
280.0,289.0,-341.0
309.0,289.0,-377.0
416.0,289.0,-343.0
24.0,290.0,-639.0
25.0,290.0,-714.0
31.0,290.0,-1804.0
57.0,290.0,-343.0
70.0,290.0,-503.0
73.0,290.0,-894.0
98.0,290.0,-1044.0
113.0,290.0,-348.0
132.0,290.0,-458.0
146.0,290.0,-879.0
166.0,290.0,-343.0
183.0,290.0,-959.0
207.0,290.0,-1168.0
212.0,290.0,-278.0
215.0,290.0,-303.0
242.0,290.0,-235.0
275.0,290.0,-473.0
277.0,290.0,-674.0
280.0,290.0,-304.0
299.0,290.0,-528.0
309.0,290.0,-260.0
339.0,290.0,-308.0
347.0,290.0,-346.0
353.0,290.0,-809.0
358.0,290.0,-654.0
377.0,290.0,-453.0
378.0,290.0,-355.0
380.0,290.0,-308.0
384.0,290.0,-919.0
400.0,290.0,-468.0
401.0,290.0,-433.0
405.0,290.0,-288.0
413.0,290.0,-308.0
414.0,290.0,-303.0
416.0,290.0,-123.0
425.0,290.0,-689.0
428.0,290.0,-362.0
429.0,290.0,-483.0
431.0,290.0,-1969.0
451.0,290.0,-254.0
416.0,291.0,-280.0
309.0,292.0,-227.0
416.0,292.0,-217.0
57.0,293.0,-353.0
61.0,293.0,-616.0
70.0,293.0,-1595.0
92.0,293.0,-586.0
113.0,293.0,-365.0
132.0,293.0,-1210.0
141.0,293.0,-661.0
166.0,293.0,-475.0
203.0,293.0,-676.0
207.0,293.0,-661.0
212.0,293.0,-1040.0
215.0,293.0,-351.0
242.0,293.0,-351.0
275.0,293.0,-1245.0
280.0,293.0,-318.0
287.0,293.0,-481.0
299.0,293.0,-729.0
309.0,293.0,-292.0
339.0,293.0,-374.0
347.0,293.0,-410.0
377.0,293.0,-654.0
378.0,293.0,-405.0
380.0,293.0,-684.0
400.0,293.0,-669.0
401.0,293.0,-885.0
405.0,293.0,-609.0
413.0,293.0,-423.0
414.0,293.0,-669.0
416.0,293.0,-286.0
428.0,293.0,-384.0
429.0,293.0,-601.0
451.0,293.0,-342.0
0.0,294.0,-444.0
24.0,294.0,-230.0
25.0,294.0,-305.0
31.0,294.0,-309.0
57.0,294.0,-259.0
58.0,294.0,-435.0
61.0,294.0,-500.0
70.0,294.0,-234.0
73.0,294.0,-386.0
88.0,294.0,-600.0
92.0,294.0,-404.0
98.0,294.0,-335.0
113.0,294.0,-380.0
132.0,294.0,-241.0
138.0,294.0,-524.0
141.0,294.0,-545.0
146.0,294.0,-335.0
148.0,294.0,-1087.0
154.0,294.0,-1269.0
166.0,294.0,-121.0
183.0,294.0,-415.0
203.0,294.0,-560.0
207.0,294.0,-427.0
215.0,294.0,-263.0
235.0,294.0,-404.0
242.0,294.0,-205.0
262.0,294.0,-434.0
275.0,294.0,-225.0
277.0,294.0,-265.0
280.0,294.0,-79.0
287.0,294.0,-440.0
299.0,294.0,-235.0
309.0,294.0,-78.0
320.0,294.0,-530.0
334.0,294.0,-465.0
335.0,294.0,-545.0
339.0,294.0,-95.0
340.0,294.0,-600.0
347.0,294.0,-335.0
353.0,294.0,-321.0
358.0,294.0,-239.0
371.0,294.0,-1630.0
377.0,294.0,-215.0
378.0,294.0,-359.0
380.0,294.0,-255.0
384.0,294.0,-387.0
392.0,294.0,-565.0
400.0,294.0,-275.0
401.0,294.0,-202.0
405.0,294.0,-230.0
410.0,294.0,-505.0
413.0,294.0,-282.0
414.0,294.0,-280.0
416.0,294.0,-83.0
425.0,294.0,-209.0
428.0,294.0,-305.0
429.0,294.0,-399.0
431.0,294.0,-472.0
442.0,294.0,-695.0
446.0,294.0,-625.0
451.0,294.0,-290.0
57.0,295.0,-417.0
113.0,295.0,-462.0
242.0,295.0,-224.0
378.0,295.0,-526.0
416.0,295.0,-244.0
428.0,295.0,-451.0
451.0,295.0,-371.0
280.0,296.0,-234.0
309.0,296.0,-192.0
416.0,296.0,-225.0
24.0,298.0,-424.0
25.0,298.0,-1049.0
31.0,298.0,-1274.0
57.0,298.0,-403.0
70.0,298.0,-484.0
73.0,298.0,-1154.0
98.0,298.0,-514.0
113.0,298.0,-400.0
132.0,298.0,-310.0
146.0,298.0,-1324.0
166.0,298.0,-299.0
183.0,298.0,-1404.0
215.0,298.0,-295.0
242.0,298.0,-261.0
275.0,298.0,-454.0
277.0,298.0,-1089.0
280.0,298.0,-194.0
309.0,298.0,-220.0
339.0,298.0,-254.0
347.0,298.0,-382.0
378.0,298.0,-377.0
401.0,298.0,-367.0
413.0,298.0,-395.0
416.0,298.0,-203.0
428.0,298.0,-416.0
451.0,298.0,-317.0
6.0,299.0,-254.0
7.0,299.0,-609.0
9.0,299.0,-239.0
19.0,299.0,-294.0
27.0,299.0,-289.0
46.0,299.0,-234.0
50.0,299.0,-524.0
68.0,299.0,-254.0
74.0,299.0,-254.0
76.0,299.0,-259.0
78.0,299.0,-254.0
82.0,299.0,-689.0
86.0,299.0,-249.0
94.0,299.0,-339.0
95.0,299.0,-549.0
100.0,299.0,-369.0
102.0,299.0,-269.0
136.0,299.0,-834.0
140.0,299.0,-954.0
169.0,299.0,-249.0
170.0,299.0,-259.0
178.0,299.0,-349.0
184.0,299.0,-269.0
204.0,299.0,-289.0
212.0,299.0,-194.0
230.0,299.0,-414.0
242.0,299.0,-164.0
246.0,299.0,-453.0
252.0,299.0,-279.0
264.0,299.0,-344.0
266.0,299.0,-359.0
268.0,299.0,-259.0
269.0,299.0,-289.0
290.0,299.0,-284.0
293.0,299.0,-544.0
294.0,299.0,-234.0
298.0,299.0,-934.0
305.0,299.0,-578.0
308.0,299.0,-364.0
323.0,299.0,-259.0
324.0,299.0,-409.0
326.0,299.0,-249.0
336.0,299.0,-259.0
342.0,299.0,-239.0
355.0,299.0,-249.0
364.0,299.0,-914.0
368.0,299.0,-484.0
383.0,299.0,-524.0
401.0,299.0,-329.0
402.0,299.0,-279.0
407.0,299.0,-489.0
408.0,299.0,-329.0
420.0,299.0,-699.0
434.0,299.0,-219.0
441.0,299.0,-380.0
450.0,299.0,-199.0
416.0,300.0,-1296.0
428.0,300.0,-179.0
57.0,301.0,-246.0
113.0,301.0,-283.0
416.0,301.0,-519.0
428.0,301.0,-309.0
451.0,301.0,-274.0
57.0,302.0,-267.0
113.0,302.0,-312.0
166.0,302.0,-1537.0
207.0,302.0,-294.0
280.0,302.0,-472.0
309.0,302.0,-456.0
416.0,302.0,-424.0
428.0,302.0,-217.0
429.0,302.0,-222.0
451.0,302.0,-409.0
451.0,303.0,-663.0
57.0,304.0,-279.0
113.0,304.0,-304.0
166.0,304.0,-425.0
215.0,304.0,-365.0
242.0,304.0,-354.0
280.0,304.0,-298.0
309.0,304.0,-298.0
320.0,304.0,-1222.0
334.0,304.0,-1007.0
335.0,304.0,-1042.0
339.0,304.0,-380.0
347.0,304.0,-486.0
371.0,304.0,-1317.0
378.0,304.0,-481.0
392.0,304.0,-1032.0
401.0,304.0,-687.0
410.0,304.0,-1052.0
413.0,304.0,-499.0
416.0,304.0,-269.0
428.0,304.0,-303.0
429.0,304.0,-442.0
442.0,304.0,-1052.0
451.0,304.0,-268.0
57.0,305.0,-300.0
113.0,305.0,-277.0
166.0,305.0,-522.0
215.0,305.0,-323.0
235.0,305.0,-425.0
242.0,305.0,-291.0
262.0,305.0,-435.0
280.0,305.0,-284.0
309.0,305.0,-268.0
339.0,305.0,-418.0
347.0,305.0,-265.0
378.0,305.0,-265.0
384.0,305.0,-1243.0
401.0,305.0,-560.0
413.0,305.0,-283.0
416.0,305.0,-214.0
428.0,305.0,-309.0
431.0,305.0,-1513.0
451.0,305.0,-235.0
57.0,306.0,-263.0
113.0,306.0,-278.0
166.0,306.0,-819.0
207.0,306.0,-348.0
280.0,306.0,-456.0
309.0,306.0,-842.0
339.0,306.0,-852.0
401.0,306.0,-1227.0
416.0,306.0,-402.0
428.0,306.0,-233.0
429.0,306.0,-277.0
451.0,306.0,-387.0
0.0,307.0,-646.0
57.0,307.0,-316.0
92.0,307.0,-606.0
113.0,307.0,-285.0
138.0,307.0,-661.0
154.0,307.0,-1471.0
166.0,307.0,-568.0
203.0,307.0,-1811.0
207.0,307.0,-338.0
235.0,307.0,-606.0
262.0,307.0,-636.0
280.0,307.0,-447.0
309.0,307.0,-429.0
339.0,307.0,-523.0
347.0,307.0,-513.0
378.0,307.0,-513.0
401.0,307.0,-608.0
413.0,307.0,-435.0
416.0,307.0,-394.0
428.0,307.0,-248.0
429.0,307.0,-268.0
451.0,307.0,-379.0
0.0,308.0,-1268.0
24.0,308.0,-375.0
25.0,308.0,-1000.0
31.0,308.0,-1225.0
57.0,308.0,-405.0
61.0,308.0,-1466.0
70.0,308.0,-435.0
73.0,308.0,-1105.0
92.0,308.0,-1231.0
98.0,308.0,-465.0
113.0,308.0,-395.0
132.0,308.0,-419.0
141.0,308.0,-606.0
146.0,308.0,-1275.0
166.0,308.0,-365.0
183.0,308.0,-1355.0
203.0,308.0,-606.0
207.0,308.0,-492.0
212.0,308.0,-374.0
215.0,308.0,-301.0
242.0,308.0,-274.0
275.0,308.0,-405.0
277.0,308.0,-1040.0
280.0,308.0,-190.0
287.0,308.0,-606.0
299.0,308.0,-414.0
309.0,308.0,-272.0
320.0,308.0,-606.0
334.0,308.0,-606.0
335.0,308.0,-1221.0
339.0,308.0,-330.0
347.0,308.0,-387.0
353.0,308.0,-1690.0
358.0,308.0,-375.0
371.0,308.0,-1496.0
377.0,308.0,-409.0
378.0,308.0,-387.0
380.0,308.0,-424.0
384.0,308.0,-1140.0
392.0,308.0,-1211.0
400.0,308.0,-405.0
401.0,308.0,-439.0
405.0,308.0,-344.0
410.0,308.0,-1231.0
413.0,308.0,-379.0
414.0,308.0,-424.0
416.0,308.0,-159.0
425.0,308.0,-330.0
428.0,308.0,-441.0
429.0,308.0,-492.0
431.0,308.0,-1410.0
442.0,308.0,-1231.0
451.0,308.0,-357.0
3.0,309.0,-233.0
5.0,309.0,-412.0
6.0,309.0,-309.0
7.0,309.0,-390.0
8.0,309.0,-459.0
9.0,309.0,-172.0
11.0,309.0,-285.0
12.0,309.0,-204.0
13.0,309.0,-1323.0
14.0,309.0,-550.0
15.0,309.0,-223.0
16.0,309.0,-260.0
18.0,309.0,-1150.0
19.0,309.0,-150.0
21.0,309.0,-259.0
22.0,309.0,-215.0
23.0,309.0,-324.0
27.0,309.0,-175.0
28.0,309.0,-190.0
29.0,309.0,-215.0
32.0,309.0,-294.0
34.0,309.0,-209.0
38.0,309.0,-1265.0
40.0,309.0,-272.0
41.0,309.0,-390.0
43.0,309.0,-226.0
44.0,309.0,-244.0
45.0,309.0,-399.0
46.0,309.0,-75.0
47.0,309.0,-642.0
50.0,309.0,-520.0
51.0,309.0,-489.0
53.0,309.0,-690.0
63.0,309.0,-213.0
65.0,309.0,-226.0
66.0,309.0,-229.0
67.0,309.0,-224.0
68.0,309.0,-226.0
69.0,309.0,-199.0
71.0,309.0,-262.0
74.0,309.0,-112.0
76.0,309.0,-210.0
78.0,309.0,-212.0
82.0,309.0,-367.0
84.0,309.0,-227.0
85.0,309.0,-409.0
86.0,309.0,-200.0
87.0,309.0,-459.0
90.0,309.0,-429.0
94.0,309.0,-282.0
95.0,309.0,-224.0
96.0,309.0,-290.0
100.0,309.0,-314.0
101.0,309.0,-215.0
102.0,309.0,-100.0
107.0,309.0,-332.0
109.0,309.0,-193.0
110.0,309.0,-275.0
115.0,309.0,-370.0
119.0,309.0,-1109.0
123.0,309.0,-230.0
125.0,309.0,-293.0
127.0,309.0,-259.0
128.0,309.0,-1115.0
129.0,309.0,-190.0
130.0,309.0,-495.0
133.0,309.0,-685.0
136.0,309.0,-300.0
139.0,309.0,-302.0
140.0,309.0,-450.0
142.0,309.0,-254.0
143.0,309.0,-225.0
144.0,309.0,-372.0
150.0,309.0,-430.0
153.0,309.0,-195.0
157.0,309.0,-212.0
158.0,309.0,-294.0
159.0,309.0,-209.0
161.0,309.0,-1195.0
162.0,309.0,-220.0
163.0,309.0,-279.0
169.0,309.0,-197.0
170.0,309.0,-184.0
172.0,309.0,-754.0
175.0,309.0,-1100.0
176.0,309.0,-734.0
178.0,309.0,-329.0
179.0,309.0,-1296.0
180.0,309.0,-270.0
181.0,309.0,-274.0
184.0,309.0,-216.0
190.0,309.0,-269.0
193.0,309.0,-271.0
194.0,309.0,-1090.0
200.0,309.0,-739.0
201.0,309.0,-219.0
204.0,309.0,-263.0
210.0,309.0,-429.0
217.0,309.0,-224.0
219.0,309.0,-697.0
221.0,309.0,-241.0
222.0,309.0,-474.0
227.0,309.0,-213.0
230.0,309.0,-389.0
231.0,309.0,-305.0
237.0,309.0,-248.0
240.0,309.0,-286.0
241.0,309.0,-277.0
242.0,309.0,-84.0
244.0,309.0,-214.0
246.0,309.0,-409.0
247.0,309.0,-234.0
249.0,309.0,-1200.0
250.0,309.0,-330.0
251.0,309.0,-197.0
256.0,309.0,-255.0
259.0,309.0,-427.0
263.0,309.0,-327.0
264.0,309.0,-243.0
265.0,309.0,-459.0
266.0,309.0,-299.0
268.0,309.0,-201.0
269.0,309.0,-229.0
270.0,309.0,-1360.0
272.0,309.0,-339.0
274.0,309.0,-228.0
276.0,309.0,-399.0
279.0,309.0,-249.0
285.0,309.0,-320.0
286.0,309.0,-239.0
288.0,309.0,-244.0
289.0,309.0,-484.0
290.0,309.0,-234.0
291.0,309.0,-1075.0
292.0,309.0,-207.0
293.0,309.0,-307.0
294.0,309.0,-84.0
296.0,309.0,-202.0
298.0,309.0,-197.0
302.0,309.0,-411.0
304.0,309.0,-259.0
305.0,309.0,-233.0
306.0,309.0,-667.0
307.0,309.0,-414.0
308.0,309.0,-257.0
313.0,309.0,-1064.0
314.0,309.0,-254.0
317.0,309.0,-262.0
319.0,309.0,-259.0
321.0,309.0,-210.0
323.0,309.0,-85.0
324.0,309.0,-360.0
326.0,309.0,-204.0
331.0,309.0,-403.0
333.0,309.0,-345.0
336.0,309.0,-235.0
342.0,309.0,-204.0
344.0,309.0,-310.0
348.0,309.0,-405.0
350.0,309.0,-189.0
352.0,309.0,-217.0
354.0,309.0,-223.0
355.0,309.0,-195.0
357.0,309.0,-180.0
360.0,309.0,-422.0
361.0,309.0,-200.0
363.0,309.0,-197.0
364.0,309.0,-353.0
366.0,309.0,-339.0
367.0,309.0,-385.0
368.0,309.0,-410.0
369.0,309.0,-395.0
376.0,309.0,-353.0
379.0,309.0,-325.0
381.0,309.0,-283.0
383.0,309.0,-413.0
385.0,309.0,-199.0
388.0,309.0,-298.0
390.0,309.0,-237.0
393.0,309.0,-211.0
394.0,309.0,-390.0
395.0,309.0,-207.0
396.0,309.0,-240.0
401.0,309.0,-245.0
402.0,309.0,-218.0
403.0,309.0,-182.0
407.0,309.0,-327.0
408.0,309.0,-264.0
415.0,309.0,-253.0
417.0,309.0,-248.0
418.0,309.0,-268.0
419.0,309.0,-399.0
420.0,309.0,-250.0
421.0,309.0,-429.0
427.0,309.0,-299.0
434.0,309.0,-94.0
438.0,309.0,-217.0
440.0,309.0,-297.0
441.0,309.0,-179.0
444.0,309.0,-266.0
449.0,309.0,-232.0
450.0,309.0,-175.0
57.0,310.0,-719.0
280.0,310.0,-791.0
416.0,310.0,-268.0
451.0,310.0,-1104.0
57.0,311.0,-297.0
113.0,311.0,-397.0
280.0,311.0,-572.0
416.0,311.0,-460.0
428.0,311.0,-287.0
57.0,312.0,-519.0
280.0,312.0,-591.0
309.0,312.0,-1188.0
416.0,312.0,-275.0
451.0,312.0,-1093.0
0.0,313.0,-1044.0
57.0,313.0,-294.0
61.0,313.0,-1379.0
92.0,313.0,-1074.0
113.0,313.0,-340.0
138.0,313.0,-1034.0
154.0,313.0,-1024.0
203.0,313.0,-1364.0
207.0,313.0,-391.0
235.0,313.0,-419.0
262.0,313.0,-429.0
280.0,313.0,-440.0
309.0,313.0,-512.0
347.0,313.0,-444.0
378.0,313.0,-1029.0
